,Timeline,Covid-19 impact
1360,2/7/20,0
1361,2/8/20,0
1362,2/9/20,0
1363,2/10/20,0
1364,2/11/20,0
1365,2/12/20,0
1366,2/13/20,0
1367,2/14/20,0
1368,2/15/20,0
1369,2/16/20,0
1370,2/17/20,0
1371,2/18/20,0
1372,2/19/20,0
1373,2/20/20,0
1374,2/21/20,0
1375,2/22/20,0
1376,2/23/20,0
1377,2/24/20,0
1378,2/25/20,0
1379,2/26/20,0
1380,2/27/20,0
1381,2/28/20,0
1382,2/29/20,0
1383,3/1/20,0
1384,3/2/20,0
1385,3/3/20,0
1386,1/22/20,0
1387,1/23/20,0
1388,1/24/20,0
1389,1/25/20,0
1390,1/26/20,0
1391,1/27/20,1
1392,1/28/20,1
1393,1/29/20,1
1394,1/30/20,1
1395,1/31/20,1
1396,2/1/20,1
1397,2/2/20,1
1398,2/3/20,1
1399,2/4/20,1
1400,2/5/20,1
1401,2/6/20,1
1402,2/7/20,1
1403,2/8/20,1
1404,2/9/20,1
1405,2/10/20,1
1406,2/11/20,1
1407,2/12/20,1
1408,2/13/20,1
1409,2/14/20,1
1410,2/15/20,1
1411,2/16/20,1
1412,2/17/20,1
1413,2/18/20,1
1414,2/19/20,1
1415,2/20/20,1
1416,2/21/20,1
1417,2/22/20,1
1418,2/23/20,1
1419,2/24/20,1
1420,2/25/20,1
1421,2/26/20,1
1422,2/27/20,1
1423,2/28/20,1
1424,2/29/20,1
1425,3/1/20,1
1426,3/2/20,1
1427,3/3/20,1
1428,1/22/20,0
1429,1/23/20,0
1430,1/24/20,0
1431,1/25/20,0
1432,1/26/20,0
1433,1/27/20,0
1434,1/28/20,0
1435,1/29/20,0
1436,1/30/20,0
1437,1/31/20,0
1438,2/1/20,0
1439,2/2/20,0
1440,2/3/20,0
1441,2/4/20,0
1442,2/5/20,0
1443,2/6/20,0
1444,2/7/20,0
1445,2/8/20,0
1446,2/9/20,0
1447,2/10/20,0
1448,2/11/20,0
1449,2/12/20,0
1450,2/13/20,0
1451,2/14/20,0
1452,2/15/20,0
1453,2/16/20,0
1454,2/17/20,0
1455,2/18/20,0
1456,2/19/20,0
1457,2/20/20,0
1458,2/21/20,0
1459,2/22/20,0
1460,2/23/20,0
1461,2/24/20,0
1462,2/25/20,0
1463,2/26/20,0
1464,2/27/20,0
1465,2/28/20,0
1466,2/29/20,0
1467,3/1/20,0
1468,3/2/20,0
1469,3/3/20,0
1470,1/22/20,0
1471,1/23/20,0
1472,1/24/20,0
1473,1/25/20,0
1474,1/26/20,0
1475,1/27/20,0
1476,1/28/20,0
1477,1/29/20,0
1478,1/30/20,0
1479,1/31/20,0
1480,2/1/20,0
1481,2/2/20,0
1482,2/3/20,0
1483,2/4/20,0
1484,2/5/20,0
1485,2/6/20,0
1486,2/7/20,0
1487,2/8/20,0
1488,2/9/20,0
1489,2/10/20,0
1490,2/11/20,0
1491,2/12/20,0
1492,2/13/20,0
1493,2/14/20,0
1494,2/15/20,0
1495,2/16/20,0
1496,2/17/20,0
1497,2/18/20,0
1498,2/19/20,0
1499,2/20/20,0
1500,2/21/20,0
1501,2/22/20,0
1502,2/23/20,0
1503,2/24/20,0
1504,2/25/20,0
1505,2/26/20,0
1506,2/27/20,0
1507,2/28/20,0
1508,2/29/20,0
1509,3/1/20,0
1510,3/2/20,0
1511,3/3/20,0
1512,1/22/20,0
1513,1/23/20,0
1514,1/24/20,0
1515,1/25/20,0
1516,1/26/20,0
1517,1/27/20,0
1518,1/28/20,1
1519,1/29/20,1
1520,1/30/20,1
1521,1/31/20,1
1522,2/1/20,1
1523,2/2/20,1
1524,2/3/20,1
1525,2/4/20,1
1526,2/5/20,2
1527,2/6/20,2
1528,2/7/20,4
1529,2/8/20,4
1530,2/9/20,4
1531,2/10/20,4
1532,2/11/20,4
1533,2/12/20,4
1534,2/13/20,4
1535,2/14/20,4
1536,2/15/20,4
1537,2/16/20,4
1538,2/17/20,5
1539,2/18/20,5
1540,2/19/20,5
1541,2/20/20,5
1542,2/21/20,6
1543,2/22/20,6
1544,2/23/20,6
1545,2/24/20,6
1546,2/25/20,7
1547,2/26/20,7
1548,2/27/20,7
1549,2/28/20,7
1550,2/29/20,8
1551,3/1/20,8
1552,3/2/20,8
1553,3/3/20,9
1554,1/22/20,0
1555,1/23/20,0
1556,1/24/20,0
1557,1/25/20,0
1558,1/26/20,0
1559,1/27/20,0
1560,1/28/20,0
1561,1/29/20,0
1562,1/30/20,0
1563,1/31/20,0
1564,2/1/20,0
1565,2/2/20,0
1566,2/3/20,0
1567,2/4/20,0
1568,2/5/20,0
1569,2/6/20,0
1570,2/7/20,0
1571,2/8/20,0
1572,2/9/20,0
1573,2/10/20,0
1574,2/11/20,0
1575,2/12/20,0
1576,2/13/20,0
1577,2/14/20,0
1578,2/15/20,0
1579,2/16/20,0
1580,2/17/20,0
1581,2/18/20,0
1582,2/19/20,0
1583,2/20/20,0
1584,2/21/20,0
1585,2/22/20,0
1586,2/23/20,0
1587,2/24/20,0
1588,2/25/20,0
1589,2/26/20,0
1590,2/27/20,0
1591,2/28/20,0
1592,2/29/20,0
1593,3/1/20,0
1594,3/2/20,0
1595,3/3/20,0
1596,1/22/20,0
1597,1/23/20,0
1598,1/24/20,0
1599,1/25/20,0
1600,1/26/20,0
1601,1/27/20,0
1602,1/28/20,0
1603,1/29/20,0
1604,1/30/20,0
1605,1/31/20,0
1606,2/1/20,0
1607,2/2/20,0
1608,2/3/20,0
1609,2/4/20,0
1610,2/5/20,0
1611,2/6/20,0
1612,2/7/20,0
1613,2/8/20,0
1614,2/9/20,0
1615,2/10/20,0
1616,2/11/20,0
1617,2/12/20,0
1618,2/13/20,0
1619,2/14/20,0
1620,2/15/20,0
1621,2/16/20,0
1622,2/17/20,0
1623,2/18/20,0
1624,2/19/20,0
1625,2/20/20,0
1626,2/21/20,0
1627,2/22/20,0
1628,2/23/20,0
1629,2/24/20,0
1630,2/25/20,0
1631,2/26/20,0
1632,2/27/20,0
1633,2/28/20,0
1634,2/29/20,0
1635,3/1/20,0
1636,3/2/20,0
1637,3/3/20,0
1638,1/22/20,0
1639,1/23/20,0
1640,1/24/20,0
1641,1/25/20,0
1642,1/26/20,0
1643,1/27/20,0
1644,1/28/20,0
1645,1/29/20,0
1646,1/30/20,0
1647,1/31/20,0
1648,2/1/20,0
1649,2/2/20,0
1650,2/3/20,0
1651,2/4/20,0
1652,2/5/20,0
1653,2/6/20,0
1654,2/7/20,0
1655,2/8/20,0
1656,2/9/20,0
1657,2/10/20,0
1658,2/11/20,0
1659,2/12/20,0
1660,2/13/20,0
1661,2/14/20,0
1662,2/15/20,0
1663,2/16/20,0
1664,2/17/20,0
1665,2/18/20,0
1666,2/19/20,0
1667,2/20/20,0
1668,2/21/20,0
1669,2/22/20,0
1670,2/23/20,0
1671,2/24/20,0
1672,2/25/20,0
1673,2/26/20,0
1674,2/27/20,0
1675,2/28/20,0
1676,2/29/20,0
1677,3/1/20,0
1678,3/2/20,0
1679,3/3/20,0
1680,1/22/20,0
1681,1/23/20,0
1682,1/24/20,0
1683,1/25/20,0
1684,1/26/20,0
1685,1/27/20,0
1686,1/28/20,0
1687,1/29/20,0
1688,1/30/20,0
1689,1/31/20,0
1690,2/1/20,0
1691,2/2/20,0
1692,2/3/20,0
1693,2/4/20,0
1694,2/5/20,0
1695,2/6/20,0
1696,2/7/20,0
1697,2/8/20,0
1698,2/9/20,0
1699,2/10/20,0
1700,2/11/20,0
1701,2/12/20,0
1702,2/13/20,0
1703,2/14/20,0
1704,2/15/20,0
1705,2/16/20,0
1706,2/17/20,0
1707,2/18/20,0
1708,2/19/20,0
1709,2/20/20,0
1710,2/21/20,0
1711,2/22/20,0
1712,2/23/20,0
1713,2/24/20,0
1714,2/25/20,0
1715,2/26/20,0
1716,2/27/20,0
1717,2/28/20,0
1718,2/29/20,0
1719,3/1/20,0
1720,3/2/20,0
1721,3/3/20,0
1722,1/22/20,0
1723,1/23/20,0
1724,1/24/20,0
1725,1/25/20,0
1726,1/26/20,0
1727,1/27/20,0
1728,1/28/20,0
1729,1/29/20,0
1730,1/30/20,0
1731,1/31/20,0
1732,2/1/20,0
1733,2/2/20,0
1734,2/3/20,0
1735,2/4/20,0
1736,2/5/20,0
1737,2/6/20,0
1738,2/7/20,0
1739,2/8/20,0
1740,2/9/20,0
1741,2/10/20,0
1742,2/11/20,0
1743,2/12/20,0
1744,2/13/20,0
1745,2/14/20,0
1746,2/15/20,0
1747,2/16/20,0
1748,2/17/20,0
1749,2/18/20,0
1750,2/19/20,0
1751,2/20/20,0
1752,2/21/20,0
1753,2/22/20,0
1754,2/23/20,0
1755,2/24/20,0
1756,2/25/20,0
1757,2/26/20,0
1758,2/27/20,0
1759,2/28/20,0
1760,2/29/20,0
1761,3/1/20,0
1762,3/2/20,0
1763,3/3/20,0
1764,1/22/20,0
1765,1/23/20,0
1766,1/24/20,0
1767,1/25/20,0
1768,1/26/20,1
1769,1/27/20,1
1770,1/28/20,1
1771,1/29/20,1
1772,1/30/20,1
1773,1/31/20,3
1774,2/1/20,3
1775,2/2/20,3
1776,2/3/20,3
1777,2/4/20,3
1778,2/5/20,3
1779,2/6/20,3
1780,2/7/20,3
1781,2/8/20,3
1782,2/9/20,3
1783,2/10/20,3
1784,2/11/20,3
1785,2/12/20,3
1786,2/13/20,3
1787,2/14/20,3
1788,2/15/20,3
1789,2/16/20,3
1790,2/17/20,3
1791,2/18/20,3
1792,2/19/20,3
1793,2/20/20,3
1794,2/21/20,3
1795,2/22/20,3
1796,2/23/20,3
1797,2/24/20,4
1798,2/25/20,4
1799,2/26/20,4
1800,2/27/20,6
1801,2/28/20,6
1802,2/29/20,11
1803,3/1/20,15
1804,3/2/20,18
1805,3/3/20,20
1806,1/22/20,0
1807,1/23/20,0
1808,1/24/20,0
1809,1/25/20,0
1810,1/26/20,0
1811,1/27/20,0
1812,1/28/20,0
1813,1/29/20,0
1814,1/30/20,0
1815,1/31/20,0
1816,2/1/20,0
1817,2/2/20,0
1818,2/3/20,0
1819,2/4/20,0
1820,2/5/20,0
1821,2/6/20,0
1822,2/7/20,0
1823,2/8/20,0
1824,2/9/20,0
1825,2/10/20,0
1826,2/11/20,0
1827,2/12/20,0
1828,2/13/20,0
1829,2/14/20,0
1830,2/15/20,0
1831,2/16/20,0
1832,2/17/20,0
1833,2/18/20,0
1834,2/19/20,0
1835,2/20/20,0
1836,2/21/20,0
1837,2/22/20,0
1838,2/23/20,0
1839,2/24/20,0
1840,2/25/20,0
1841,2/26/20,0
1842,2/27/20,0
1843,2/28/20,0
1844,2/29/20,0
1845,3/1/20,0
1846,3/2/20,0
1847,3/3/20,0
1848,1/22/20,0
1849,1/23/20,0
1850,1/24/20,0
1851,1/25/20,0
1852,1/26/20,0
1853,1/27/20,0
1854,1/28/20,0
1855,1/29/20,0
1856,1/30/20,0
1857,1/31/20,0
1858,2/1/20,0
1859,2/2/20,0
1860,2/3/20,0
1861,2/4/20,0
1862,2/5/20,0
1863,2/6/20,0
1864,2/7/20,0
1865,2/8/20,0
1866,2/9/20,0
1867,2/10/20,0
1868,2/11/20,0
1869,2/12/20,0
1870,2/13/20,0
1871,2/14/20,0
1872,2/15/20,0
1873,2/16/20,0
1874,2/17/20,0
1875,2/18/20,0
1876,2/19/20,0
1877,2/20/20,0
1878,2/21/20,0
1879,2/22/20,0
1880,2/23/20,0
1881,2/24/20,0
1882,2/25/20,0
1883,2/26/20,0
1884,2/27/20,0
1885,2/28/20,1
1886,2/29/20,1
1887,3/1/20,1
1888,3/2/20,1
1889,3/3/20,1
1890,1/22/20,0
1891,1/23/20,0
1892,1/24/20,0
1893,1/25/20,0
1894,1/26/20,0
1895,1/27/20,0
1896,1/28/20,0
1897,1/29/20,0
1898,1/30/20,0
1899,1/31/20,0
1900,2/1/20,0
1901,2/2/20,0
1902,2/3/20,0
1903,2/4/20,0
1904,2/5/20,0
1905,2/6/20,0
1906,2/7/20,0
1907,2/8/20,0
1908,2/9/20,0
1909,2/10/20,0
1910,2/11/20,0
1911,2/12/20,0
1912,2/13/20,0
1913,2/14/20,0
1914,2/15/20,0
1915,2/16/20,0
1916,2/17/20,0
1917,2/18/20,0
1918,2/19/20,0
1919,2/20/20,0
1920,2/21/20,0
1921,2/22/20,0
1922,2/23/20,0
1923,2/24/20,0
1924,2/25/20,0
1925,2/26/20,0
1926,2/27/20,0
1927,2/28/20,0
1928,2/29/20,0
1929,3/1/20,0
1930,3/2/20,0
1931,3/3/20,0
1932,1/22/20,0
1933,1/23/20,0
1934,1/24/20,0
1935,1/25/20,0
1936,1/26/20,0
1937,1/27/20,0
1938,1/28/20,0
1939,1/29/20,0
1940,1/30/20,0
1941,1/31/20,0
1942,2/1/20,0
1943,2/2/20,0
1944,2/3/20,0
1945,2/4/20,0
1946,2/5/20,0
1947,2/6/20,0
1948,2/7/20,0
1949,2/8/20,0
1950,2/9/20,0
1951,2/10/20,0
1952,2/11/20,0
1953,2/12/20,0
1954,2/13/20,0
1955,2/14/20,0
1956,2/15/20,0
1957,2/16/20,0
1958,2/17/20,0
1959,2/18/20,0
1960,2/19/20,0
1961,2/20/20,0
1962,2/21/20,0
1963,2/22/20,0
1964,2/23/20,0
1965,2/24/20,0
1966,2/25/20,0
1967,2/26/20,0
1968,2/27/20,0
1969,2/28/20,0
1970,2/29/20,0
1971,3/1/20,0
1972,3/2/20,0
1973,3/3/20,0
1974,1/22/20,0
1975,1/23/20,0
1976,1/24/20,0
1977,1/25/20,0
1978,1/26/20,0
1979,1/27/20,0
1980,1/28/20,0
1981,1/29/20,0
1982,1/30/20,0
1983,1/31/20,0
1984,2/1/20,0
1985,2/2/20,0
1986,2/3/20,0
1987,2/4/20,0
1988,2/5/20,0
1989,2/6/20,0
1990,2/7/20,0
1991,2/8/20,0
1992,2/9/20,0
1993,2/10/20,0
1994,2/11/20,0
1995,2/12/20,0
1996,2/13/20,0
1997,2/14/20,0
1998,2/15/20,0
1999,2/16/20,0
2000,2/17/20,0
2001,2/18/20,0
2002,2/19/20,0
2003,2/20/20,0
2004,2/21/20,0
2005,2/22/20,0
2006,2/23/20,0
2007,2/24/20,0
2008,2/25/20,0
2009,2/26/20,0
2010,2/27/20,0
2011,2/28/20,0
2012,2/29/20,0
2013,3/1/20,0
2014,3/2/20,0
2015,3/3/20,0
2016,1/22/20,0
2017,1/23/20,0
2018,1/24/20,0
2019,1/25/20,0
2020,1/26/20,0
2021,1/27/20,0
2022,1/28/20,0
2023,1/29/20,0
2024,1/30/20,0
2025,1/31/20,0
2026,2/1/20,0
2027,2/2/20,0
2028,2/3/20,0
2029,2/4/20,0
2030,2/5/20,0
2031,2/6/20,0
2032,2/7/20,0
2033,2/8/20,0
2034,2/9/20,0
2035,2/10/20,0
2036,2/11/20,0
2037,2/12/20,0
2038,2/13/20,0
2039,2/14/20,0
2040,2/15/20,0
2041,2/16/20,0
2042,2/17/20,0
2043,2/18/20,0
2044,2/19/20,0
2045,2/20/20,0
2046,2/21/20,0
2047,2/22/20,0
2048,2/23/20,0
2049,2/24/20,0
2050,2/25/20,0
2051,2/26/20,0
2052,2/27/20,0
2053,2/28/20,0
2054,2/29/20,0
2055,3/1/20,0
2056,3/2/20,0
2057,3/3/20,1
2058,1/22/20,1
2059,1/23/20,9
2060,1/24/20,15
2061,1/25/20,39
2062,1/26/20,60
2063,1/27/20,70
2064,1/28/20,106
2065,1/29/20,152
2066,1/30/20,200
2067,1/31/20,237
2068,2/1/20,297
2069,2/2/20,340
2070,2/3/20,408
2071,2/4/20,480
2072,2/5/20,530
2073,2/6/20,591
2074,2/7/20,665
2075,2/8/20,733
2076,2/9/20,779
2077,2/10/20,830
2078,2/11/20,860
2079,2/12/20,889
2080,2/13/20,910
2081,2/14/20,934
2082,2/15/20,950
2083,2/16/20,962
2084,2/17/20,973
2085,2/18/20,982
2086,2/19/20,986
2087,2/20/20,987
2088,2/21/20,988
2089,2/22/20,989
2090,2/23/20,989
2091,2/24/20,989
2092,2/25/20,989
2093,2/26/20,989
2094,2/27/20,989
2095,2/28/20,990
2096,2/29/20,990
2097,3/1/20,990
2098,3/2/20,990
2099,3/3/20,990
2100,1/22/20,14
2101,1/23/20,22
2102,1/24/20,36
2103,1/25/20,41
2104,1/26/20,68
2105,1/27/20,80
2106,1/28/20,91
2107,1/29/20,111
2108,1/30/20,114
2109,1/31/20,139
2110,2/1/20,168
2111,2/2/20,191
2112,2/3/20,212
2113,2/4/20,228
2114,2/5/20,253
2115,2/6/20,274
2116,2/7/20,297
2117,2/8/20,315
2118,2/9/20,326
2119,2/10/20,337
2120,2/11/20,342
2121,2/12/20,352
2122,2/13/20,366
2123,2/14/20,372
2124,2/15/20,375
2125,2/16/20,380
2126,2/17/20,381
2127,2/18/20,387
2128,2/19/20,393
2129,2/20/20,395
2130,2/21/20,396
2131,2/22/20,399
2132,2/23/20,399
2133,2/24/20,399
2134,2/25/20,400
2135,2/26/20,400
2136,2/27/20,410
2137,2/28/20,410
2138,2/29/20,411
2139,3/1/20,413
2140,3/2/20,414
2141,3/3/20,414
2142,1/22/20,6
2143,1/23/20,9
2144,1/24/20,27
2145,1/25/20,57
2146,1/26/20,75
2147,1/27/20,110
2148,1/28/20,132
2149,1/29/20,147
2150,1/30/20,182
2151,1/31/20,211
2152,2/1/20,247
2153,2/2/20,300
2154,2/3/20,337
2155,2/4/20,366
2156,2/5/20,389
2157,2/6/20,411
2158,2/7/20,426
2159,2/8/20,428
2160,2/9/20,468
2161,2/10/20,486
2162,2/11/20,505
2163,2/12/20,518
2164,2/13/20,529
2165,2/14/20,537
2166,2/15/20,544
2167,2/16/20,551
2168,2/17/20,553
2169,2/18/20,555
2170,2/19/20,560
2171,2/20/20,567
2172,2/21/20,572
2173,2/22/20,573
2174,2/23/20,575
2175,2/24/20,576
2176,2/25/20,576
2177,2/26/20,576
2178,2/27/20,576
2179,2/28/20,576
2180,2/29/20,576
2181,3/1/20,576
2182,3/2/20,576
2183,3/3/20,576
2184,1/22/20,1
2185,1/23/20,5
2186,1/24/20,10
2187,1/25/20,18
2188,1/26/20,35
2189,1/27/20,59
2190,1/28/20,80
2191,1/29/20,84
2192,1/30/20,101
2193,1/31/20,120
2194,2/1/20,144
2195,2/2/20,159
2196,2/3/20,179
2197,2/4/20,194
2198,2/5/20,205
2199,2/6/20,215
2200,2/7/20,224
2201,2/8/20,239
2202,2/9/20,250
2203,2/10/20,261
2204,2/11/20,267
2205,2/12/20,272
2206,2/13/20,279
2207,2/14/20,281
2208,2/15/20,285
2209,2/16/20,287
2210,2/17/20,290
2211,2/18/20,292
2212,2/19/20,293
2213,2/20/20,293
2214,2/21/20,293
2215,2/22/20,293
2216,2/23/20,293
2217,2/24/20,293
2218,2/25/20,294
2219,2/26/20,294
2220,2/27/20,296
2221,2/28/20,296
2222,2/29/20,296
2223,3/1/20,296
2224,3/2/20,296
2225,3/3/20,296
2226,1/22/20,0
2227,1/23/20,2
2228,1/24/20,2
2229,1/25/20,4
2230,1/26/20,7
2231,1/27/20,14
2232,1/28/20,19
2233,1/29/20,24
2234,1/30/20,26
2235,1/31/20,29
2236,2/1/20,40
2237,2/2/20,51
2238,2/3/20,55
2239,2/4/20,57
2240,2/5/20,62
2241,2/6/20,62
2242,2/7/20,67
2243,2/8/20,79
2244,2/9/20,83
2245,2/10/20,83
2246,2/11/20,86
2247,2/12/20,87
2248,2/13/20,90
2249,2/14/20,90
2250,2/15/20,90
2251,2/16/20,90
2252,2/17/20,91
2253,2/18/20,91
2254,2/19/20,91
2255,2/20/20,91
2256,2/21/20,91
2257,2/22/20,91
2258,2/23/20,91
2259,2/24/20,91
2260,2/25/20,91
2261,2/26/20,91
2262,2/27/20,91
2263,2/28/20,91
2264,2/29/20,91
2265,3/1/20,91
2266,3/2/20,91
2267,3/3/20,91
2268,1/22/20,26
2269,1/23/20,32
2270,1/24/20,53
2271,1/25/20,78
2272,1/26/20,111
2273,1/27/20,151
2274,1/28/20,207
2275,1/29/20,277
2276,1/30/20,354
2277,1/31/20,436
2278,2/1/20,535
2279,2/2/20,632
2280,2/3/20,725
2281,2/4/20,813
2282,2/5/20,895
2283,2/6/20,970
2284,2/7/20,1034
2285,2/8/20,1095
2286,2/9/20,1131
2287,2/10/20,1159
2288,2/11/20,1177
2289,2/12/20,1219
2290,2/13/20,1241
2291,2/14/20,1261
2292,2/15/20,1294
2293,2/16/20,1316
2294,2/17/20,1322
2295,2/18/20,1328
2296,2/19/20,1331
2297,2/20/20,1332
2298,2/21/20,1333
2299,2/22/20,1339
2300,2/23/20,1342
2301,2/24/20,1345
2302,2/25/20,1347
2303,2/26/20,1347
2304,2/27/20,1347
2305,2/28/20,1348
2306,2/29/20,1349
2307,3/1/20,1349
2308,3/2/20,1350
2309,3/3/20,1350
2310,1/22/20,2
2311,1/23/20,5
2312,1/24/20,23
2313,1/25/20,23
2314,1/26/20,36
2315,1/27/20,46
2316,1/28/20,51
2317,1/29/20,58
2318,1/30/20,78
2319,1/31/20,87
2320,2/1/20,100
2321,2/2/20,111
2322,2/3/20,127
2323,2/4/20,139
2324,2/5/20,150
2325,2/6/20,168
2326,2/7/20,172
2327,2/8/20,183
2328,2/9/20,195
2329,2/10/20,210
2330,2/11/20,215
2331,2/12/20,222
2332,2/13/20,222
2333,2/14/20,226
2334,2/15/20,235
2335,2/16/20,237
2336,2/17/20,238
2337,2/18/20,242
2338,2/19/20,244
2339,2/20/20,245
2340,2/21/20,246
2341,2/22/20,249
2342,2/23/20,249
2343,2/24/20,251
2344,2/25/20,252
2345,2/26/20,252
2346,2/27/20,252
2347,2/28/20,252
2348,2/29/20,252
2349,3/1/20,252
2350,3/2/20,252
2351,3/3/20,252
2352,1/22/20,1
2353,1/23/20,3
2354,1/24/20,3
2355,1/25/20,4
2356,1/26/20,5
2357,1/27/20,7
2358,1/28/20,9
2359,1/29/20,9
2360,1/30/20,12
2361,1/31/20,29
2362,2/1/20,29
2363,2/2/20,38
2364,2/3/20,46
2365,2/4/20,58
2366,2/5/20,64
2367,2/6/20,71
2368,2/7/20,81
2369,2/8/20,89
2370,2/9/20,99
2371,2/10/20,109
2372,2/11/20,127
2373,2/12/20,133
2374,2/13/20,135
2375,2/14/20,140
2376,2/15/20,143
2377,2/16/20,144
2378,2/17/20,146
2379,2/18/20,146
2380,2/19/20,146
2381,2/20/20,146
2382,2/21/20,146
2383,2/22/20,146
2384,2/23/20,146
2385,2/24/20,146
2386,2/25/20,146
2387,2/26/20,146
2388,2/27/20,146
2389,2/28/20,146
2390,2/29/20,146
2391,3/1/20,146
2392,3/2/20,146
2393,3/3/20,146
2394,1/22/20,4
2395,1/23/20,5
2396,1/24/20,8
2397,1/25/20,19
2398,1/26/20,22
2399,1/27/20,33
2400,1/28/20,40
2401,1/29/20,43
2402,1/30/20,46
2403,1/31/20,52
2404,2/1/20,62
2405,2/2/20,64
2406,2/3/20,72
2407,2/4/20,80
2408,2/5/20,99
2409,2/6/20,106
2410,2/7/20,117
2411,2/8/20,124
2412,2/9/20,131
2413,2/10/20,138
2414,2/11/20,144
2415,2/12/20,157
2416,2/13/20,157
2417,2/14/20,159
2418,2/15/20,162
2419,2/16/20,162
2420,2/17/20,163
2421,2/18/20,163
2422,2/19/20,168
2423,2/20/20,168
2424,2/21/20,168
2425,2/22/20,168
2426,2/23/20,168
2427,2/24/20,168
2428,2/25/20,168
2429,2/26/20,168
2430,2/27/20,168
2431,2/28/20,168
2432,2/29/20,168
2433,3/1/20,168
2434,3/2/20,168
2435,3/3/20,168
2436,1/22/20,1
2437,1/23/20,1
2438,1/24/20,2
2439,1/25/20,8
2440,1/26/20,13
2441,1/27/20,18
2442,1/28/20,33
2443,1/29/20,48
2444,1/30/20,65
2445,1/31/20,82
2446,2/1/20,96
2447,2/2/20,104
2448,2/3/20,113
2449,2/4/20,126
2450,2/5/20,135
2451,2/6/20,157
2452,2/7/20,172
2453,2/8/20,195
2454,2/9/20,206
2455,2/10/20,218
2456,2/11/20,239
2457,2/12/20,251
2458,2/13/20,265
2459,2/14/20,283
2460,2/15/20,291
2461,2/16/20,300
2462,2/17/20,301
2463,2/18/20,306
2464,2/19/20,306
2465,2/20/20,307
2466,2/21/20,308
2467,2/22/20,309
2468,2/23/20,311
2469,2/24/20,311
2470,2/25/20,311
2471,2/26/20,312
2472,2/27/20,317
2473,2/28/20,318
2474,2/29/20,318
2475,3/1/20,318
2476,3/2/20,318
2477,3/3/20,318
2478,1/22/20,0
2479,1/23/20,2
2480,1/24/20,4
2481,1/25/20,9
2482,1/26/20,15
2483,1/27/20,21
2484,1/28/20,33
2485,1/29/20,38
2486,1/30/20,44
2487,1/31/20,59
2488,2/1/20,80
2489,2/2/20,95
2490,2/3/20,121
2491,2/4/20,155
2492,2/5/20,190
2493,2/6/20,227
2494,2/7/20,277
2495,2/8/20,295
2496,2/9/20,307
2497,2/10/20,331
2498,2/11/20,360
2499,2/12/20,378
2500,2/13/20,395
2501,2/14/20,419
2502,2/15/20,425
2503,2/16/20,445
2504,2/17/20,457
2505,2/18/20,464
2506,2/19/20,470
2507,2/20/20,476
2508,2/21/20,479
2509,2/22/20,479
2510,2/23/20,480
2511,2/24/20,480
2512,2/25/20,480
2513,2/26/20,480
2514,2/27/20,480
2515,2/28/20,480
2516,2/29/20,480
2517,3/1/20,480
2518,3/2/20,480
2519,3/3/20,480
2520,1/22/20,5
2521,1/23/20,5
2522,1/24/20,9
2523,1/25/20,32
2524,1/26/20,83
2525,1/27/20,128
2526,1/28/20,168
2527,1/29/20,206
2528,1/30/20,278
2529,1/31/20,352
2530,2/1/20,422
2531,2/2/20,493
2532,2/3/20,566
2533,2/4/20,675
2534,2/5/20,764
2535,2/6/20,851
2536,2/7/20,914
2537,2/8/20,981
2538,2/9/20,1033
2539,2/10/20,1073
2540,2/11/20,1105
2541,2/12/20,1135
2542,2/13/20,1169
2543,2/14/20,1184
2544,2/15/20,1212
2545,2/16/20,1231
2546,2/17/20,1246
2547,2/18/20,1257
2548,2/19/20,1262
2549,2/20/20,1265
2550,2/21/20,1267
2551,2/22/20,1270
2552,2/23/20,1271
2553,2/24/20,1271
2554,2/25/20,1271
2555,2/26/20,1271
2556,2/27/20,1272
2557,2/28/20,1272
2558,2/29/20,1272
2559,3/1/20,1272
2560,3/2/20,1272
2561,3/3/20,1272
2562,1/22/20,0
2563,1/23/20,2
2564,1/24/20,2
2565,1/25/20,5
2566,1/26/20,8
2567,1/27/20,8
2568,1/28/20,8
2569,1/29/20,10
2570,1/30/20,10
2571,1/31/20,12
2572,2/1/20,13
2573,2/2/20,15
2574,2/3/20,15
2575,2/4/20,17
2576,2/5/20,21
2577,2/6/20,24
2578,2/7/20,25
2579,2/8/20,26
2580,2/9/20,29
2581,2/10/20,38
2582,2/11/20,49
2583,2/12/20,50
2584,2/13/20,53
2585,2/14/20,56
2586,2/15/20,56
2587,2/16/20,57
2588,2/17/20,60
2589,2/18/20,62
2590,2/19/20,63
2591,2/20/20,68
2592,2/21/20,68
2593,2/22/20,69
2594,2/23/20,74
2595,2/24/20,79
2596,2/25/20,84
2597,2/26/20,91
2598,2/27/20,92
2599,2/28/20,94
2600,2/29/20,95
2601,3/1/20,96
2602,3/2/20,100
2603,3/3/20,100
2604,1/22/20,444
2605,1/23/20,444
2606,1/24/20,549
2607,1/25/20,761
2608,1/26/20,1058
2609,1/27/20,1423
2610,1/28/20,3554
2611,1/29/20,3554
2612,1/30/20,4903
2613,1/31/20,5806
2614,2/1/20,7153
2615,2/2/20,11177
2616,2/3/20,13522
2617,2/4/20,16678
2618,2/5/20,19665
2619,2/6/20,22112
2620,2/7/20,24953
2621,2/8/20,27100
2622,2/9/20,29631
2623,2/10/20,31728
2624,2/11/20,33366
